Código IDA,Nombre de instalación,Provincia,Municipio,Nombre vía,Código postal,Espacio deportivo (texto libre)
13814,RUTA DE JEREZ - ALBUÑAN,Granada,Cogollos de Guadix,PLAZA DE LA CONSTITUCION,18518,1447
13815,HOTEL PICO DE SIERRA NEVADA,Granada,Jerez del Marquesado,FEDERICO GARCÍA LORCA,18518,SALA
13816,SENDERO CAMPING LA LOMILLA - POSTERO ALTO,Granada,Jerez del Marquesado,LA LOMILLA,18518,SENDERO
13816,SENDERO CAMPING LA LOMILLA - POSTERO ALTO,Granada,Jerez del Marquesado,,18518,SENDERO
13817,POLIDEPORTIVO ALBUÑAN,Granada,Albuñán,"CAMINO DE BALSA, PARAJE PARTIOS MESETA",18518,CAMPO DE FUTBOL
13817,POLIDEPORTIVO ALBUÑAN,Granada,Albuñán,"CAMINO DE BALSA, PARAJE PARTIOS MESETA",18518,PISTA POLIDEPORTIVA
13818,PISCINA MUNICIPAL,Granada,Albuñán,Miguel Hernández,18518,VASO CHAPOTEO
13818,PISCINA MUNICIPAL,Granada,Albuñán,Miguel Hernández,18518,VASO RECREATIVO
13819,C.E.I.P. VIRGEN DE LA CABEZA,Granada,Valle del Zalabí,COLMENAS,18511,PISTA POLIDEPORTIVA
13820,CAMPO DE FUTBOL EXFILIANA,Granada,Valle del Zalabí,COLMENAS,18511,CAMPO DE FUTBOL
13821,PISTA POLIDEPORTIVA EXFILIANA I,Granada,Valle del Zalabí,COLMENAS,18511,PISTA POLIDEPORTIVA
13822,PISTA POLIDEPORTIVA EXFILIANA II,Granada,Valle del Zalabí,DE ALMERÍA,18511,PISTA POLIDEPORTIVA
13823,PISCINA MUNICIPAL DE ALCUDIA Y EXFILIANA,Granada,Valle del Zalabí,LA VILLA,18511,OTRO VASO
13823,PISCINA MUNICIPAL DE ALCUDIA Y EXFILIANA,Granada,Valle del Zalabí,LA VILLA,18511,VASO RECREATIVO
13824,CAMPO DE FUTBOL COMPLEJO AL ZALABI,Granada,Valle del Zalabí,JOSE FUENTES,18511,CAMPO DE FUTBOL
13825,POLIDEPORTIVO ALCUDIA DE GUADIX,Granada,Valle del Zalabí,SAN ANTON,18511,PISTA POLIDEPORTIVA
13826,C.E.I.P. SAN GREGORIO,Granada,Valle del Zalabí, DE LAS ERAS,18511,PISTA POLIDEPORTIVA
13827,CPR BELLASIERRA,Granada,Calahorra (La),DEL MARQUESADO,18512,PISTA POLIDEPORTIVA
13828,RUTA BICICLETA FERREIRA,Granada,Calahorra (La),CARRETERA ALDEIRE,18512,SENDERO
13829,POLIDEPORTIVO LAS VIÑAS,Granada,Calahorra (La),LAS VIÑAS,18512,CAMPO DE FUTBOL
13829,POLIDEPORTIVO LAS VIÑAS,Granada,Calahorra (La),LAS VIÑAS,18512,PISTA DE PADEL
13829,POLIDEPORTIVO LAS VIÑAS,Granada,Calahorra (La),LAS VIÑAS,18512,PISTA POLIDEPORTIVA
13830,CAMPO DE FUTBOL MUNICIPAL,Granada,Aldeire,LAS ZORRERAS,18514,CAMPO DE FUTBOL
13831,POLIDEPORTIVO MUNICIPAL,Granada,Aldeire,GABRIEL Y GALAN,18514,PISTA POLIDEPORTIVA
13832,RUTA LA CALAHORRA,Granada,Aldeire,RIO ALDEIRE,18514,SENDERO
13832,RUTA LA CALAHORRA,Granada,Calahorra (La),,,SENDERO
13833,POLIDEPORTIVO MARCHAL,Granada,Marchal,CL. RAMBLA ALBOROX,18516,PISTA POLIDEPORTIVA
13834,RUTA AREA RECREATIVA LA ROSANDRA,Granada,Aldeire,RIO ALDEIRE,18514,SENDERO
13835, C.P.R. BELLAVISTA ,Granada,Aldeire,DE GRANADA,18514,Patio
13835, C.P.R. BELLAVISTA ,Granada,Aldeire,DE GRANADA,18514,Pista baloncesto
13836,CPR ALQUIFE-LANTEIRA IES PEDRO ANTONIO DE ALARCON -ES BAJA,Granada,Alquife,HUBERT MEERSMANS,18518,POLIDEPORTIVO
13837,C.P.R. ALQUIFE-LANTEIRA/ IES MARQUESADO DEL ZENETE,Granada,Alquife,HUMBERT MEERSMANS,18518,PISTA POLIDEPORTIVA
13838,POLIDEPORTIVO SAN HERMENEGILDO,Granada,Alquife,GRANADA,18518,PISCINA
13838,POLIDEPORTIVO SAN HERMENEGILDO,Granada,Alquife,GRANADA,18518,PISTA DE PADEL
13838,POLIDEPORTIVO SAN HERMENEGILDO,Granada,Alquife,GRANADA,18518,PISTA DE TENIS
13838,POLIDEPORTIVO SAN HERMENEGILDO,Granada,Alquife,GRANADA,18518,PISTA POLIDEPORTIVA 1
13838,POLIDEPORTIVO SAN HERMENEGILDO,Granada,Alquife,GRANADA,18518,PISTA POLIDEPORTIVA 2
13839,PISCINA SAN HERMENEGILDO- ES BAJA,Granada,Alquife,CHARCONES,18518,
13840,C.P.R. ALQUIFE-LENTEIRA,Granada,Lanteira,CONVENTO,18518,PISTA POLIDEPORTVA
13841,RUTA DE LOS MOLINOS HARINEROS DE LANTEIRA,Granada,Lanteira,HARTOZANO,18518,SENDERO
13842,CAMPO DE FUTBOL MUNICIPAL,Granada,Lanteira,CAMINO DE LA SIERRA,18518,CAMPO DE FUTBOL
13842,CAMPO DE FUTBOL MUNICIPAL,Granada,Lanteira,CAMINO DE LA SIERRA,18518,PISTA POLIDEPORTIVA
13843,POLIDEPORTIVO LANTEIRA,Granada,Lanteira,CARRETERA JEREZ DEL MARQUESADO,18518,PISTA POLIDEPORTIVA
13844,RUTA PUERTO RAGUA,Granada,Calahorra (La),LOS PARRALES,18512,SENDERO
13845,POLIDEPORTIVO MUNICIPAL,Granada,Ferreira,CLARA CAMPO-AMOR,18513,PISTA POLIDEPORTIVA
13846,RUTA CAMINO DE LA SIERRA,Granada,Ferreira,ERAS,18513,SENDERO
13847,RUTA LA CALAHORRA,Granada,Ferreira,SAN PEDRO,18513,SENDERO
13848,CAMPO DE FUTBOL MUNICIPAL,Granada,Ferreira,CAMINO DE LA RAMBLA S/N,18513,CAMPO DE FUTBOL
13849,SENDERO RAGUA-LAGUNILLA SECA,Granada,Aldeire,PTO RAGUA,18514,SENDERO
13850,SENDERO RAGUA-ALDEIRE,Granada,Aldeire,PTO RAGUA,18514,SENDERO
13851,PTVO SAN BONIFACIO,Granada,Marchal,CAMINO PARADA,18516,PISTA POLIDEPORTIVA
13852,C.P.R. SIERRA BLANCA,Granada,Beas de Guadix,RAMBLA,18516,PISTA POLIDEPORTIVA
13852,C.P.R. SIERRA BLANCA,Granada,Beas de Guadix,RAMBLA,18516,SALA POLIVALENTE
13853,PISTA POLIDEPORTIVA MUNICIPAL,Granada,Beas de Guadix,SIN NOMBRE,18516,PISTA POLIDEPORTIVA
13854,POLIDEPORTIVO MUNICIPAL,Granada,Polícar,SIERRA NEVADA,18516,CAMPO DE FUTBOL-7
13854,POLIDEPORTIVO MUNICIPAL,Granada,Polícar,SIERRA NEVADA,18516,PISTA DE PADEL
13854,POLIDEPORTIVO MUNICIPAL,Granada,Polícar,SIERRA NEVADA,18516,PISTA POLIDEPORTIVA
13854,POLIDEPORTIVO MUNICIPAL,Granada,Polícar,SIERRA NEVADA,18516,SALA EQUIPADA
13855,PISCINA RRR,Granada,Polícar,GR-4105,18516,VASO RECREATIVO
13856,SENDERO RIO ALHAMA,Granada,Lugros,HERRERIA,18516,SENDERO
13857,CAMPO DE FUTBOL DE LUGRIS,Granada,Lugros,CON CEMENTERIO,18516,
13858,POLIDEPORTIVO MUNICIPAL,Granada,Lugros,DE GUADIX,18516,PISCINA
13858,POLIDEPORTIVO MUNICIPAL,Granada,Lugros,DE GUADIX,18516,PISTA POLIDEPORTIVA
13858,POLIDEPORTIVO MUNICIPAL,Granada,Lugros,DE GUADIX,18516,VASO DE CHAPOTEO
13859,PISCINA MUNICIPAL,Granada,Lugros,REAL CAMINO DE GUADIX,18516,
13860,SENDERO POLICAR-GUADIX,Granada,Guadix,,,SENDERO POLICAR-GUADIX
13860,SENDERO POLICAR-GUADIX,Granada,Polícar,DE LA IGLESIA,18516,SENDERO POLICAR-GUADIX
13861,SENDERO VALLE ALHAMA,Granada,Cortes y Graena,BAÑOS DE GRAENA,18517,SENDERO
13862,PISCINA,Granada,Cortes y Graena,LOS BAÑOS,18517,PISCINA
13863,CPR FEDERICO GARCIA LORCA (GRAENA),Granada,Cortes y Graena,SAN LORENZO,18517,PISTA POLIDEPORTIVA
13864,PISTA POLIDEPORTIVA GRAENA,Granada,Cortes y Graena,ERAS DE GRAENA,18517,
13865,CAMPO DE FUTBOL GRAENA,Granada,Cortes y Graena,ERAS DE GRAENA,18517,
13867,CPR FEDERICO GARCIA LORCA (LOS BAÑOS),Granada,Cortes y Graena,LA PEZA,18517,PISTA POLIDEPORTIVA
13868,ZONA RECREATIVA CORTES Y GRAENA,Granada,Cortes y Graena,CARRETERA  LA PEZA,18517,PISTA MINI-BASKET
13869,C.E.I.P. CRISTOBAL DE ARCE,Granada,Peza (La),LEPANTO,18517,PISTA POLIDEPORTIVA
13870,PISTA POLIDEPORTIVA LA PEZA,Granada,Peza (La),LOS SECANILLOS,18517,PISTA POLIDEPORTIVA
13871,PISTA POLIDEPORTIVA,Granada,Peza (La),ERAS DECARADAS,18517,PISTA POLIDEPORTIVA
13872,PISCINA MUNICIPAL,Granada,Peza (La),ERAS DECARADAS,18517,PISCINA
13873,CAMPO DE FUTBOL,Granada,Peza (La),ERAS DECARADAS,18517,CAMPO DE FUTBOL
13874,CAMPO DE FUTBOL JOSE HIGUERAS,Granada,Diezma,REAL,18180,CAMPO DE FUTBOL
13875,PISCINA DE JOAQUIN,Granada,Diezma,REAL,18180,PISCINA
13876,PISTA POLIDEPORTIVA,Granada,Diezma,REAL,18180,PISTA POLIDEPORTIVA
13877,C.E.I.P. CRISTO DE LA FE,Granada,Diezma,MURCIA,18180,PISTA POLIDEPORTIVA
13878,HOTEL FORESTAL EL SEÑORIO DE RIAS,Granada,Diezma,FINCA DE RIAS,18180,PISCINA
13878,HOTEL FORESTAL EL SEÑORIO DE RIAS,Granada,Diezma,FINCA DE RIAS,18180,RUTA A CABALLO
13878,HOTEL FORESTAL EL SEÑORIO DE RIAS,Granada,Diezma,FINCA DE RIAS,18180,SALA POLIVALENTE
13878,HOTEL FORESTAL EL SEÑORIO DE RIAS,Granada,Diezma,FINCA DE RIAS,18180,SENDERO
13879,RUTA CHARCHES-LA CALAHORRA,Granada,Valle del Zalabí,CARRETERA CHARCHES,18511,SENDERO
13880,PISCINA CHARCHES,Granada,Valle del Zalabí,RINCONADA,18511,OTRO VASO
13880,PISCINA CHARCHES,Granada,Valle del Zalabí,RINCONADA,18511,VASO RECREATIVO
13881,PISTA POLIDEPORTIVA CHARCHES,Granada,Valle del Zalabí,AGUA,18511,PISTA POLIDEPORTIVA
13882,CAMPO DE FUTBOL CHARCHES,Granada,Valle del Zalabí,"39, PARCELA 96",18511,CAMPO DE FUTBOL
13883,RUTA DOLAR - HUENEJA,Granada,Dólar,MARQUESADO,18512,SENDERO
13884,C.P.R. MONTECHULLO,Granada,Dólar,SAN ANTON,18512,PISTA POLIDEPORTIVA
13885,POLIDEPORTIVO DOLAR,Granada,Dólar,ESCUELAS,18512,PISTA POLIDEPORTIVA
13886,PISCINA MUNICIPAL,Granada,Huéneja,PARAJE EL TEJAR,18512,
13887,POLIDEPORTIVO DE HUENEJA,Granada,Huéneja,DEL MOLINO BAJO,18512,CAMPO DE FUTBOL
13887,POLIDEPORTIVO DE HUENEJA,Granada,Huéneja,DEL MOLINO BAJO,18512,PISCINA 1
13887,POLIDEPORTIVO DE HUENEJA,Granada,Huéneja,DEL MOLINO BAJO,18512,PISCINA 2
13887,POLIDEPORTIVO DE HUENEJA,Granada,Huéneja,DEL MOLINO BAJO,18512,PISTA DE PADEL
13887,POLIDEPORTIVO DE HUENEJA,Granada,Huéneja,DEL MOLINO BAJO,18512,PISTA DE TENIS
13887,POLIDEPORTIVO DE HUENEJA,Granada,Huéneja,DEL MOLINO BAJO,18512,PISTA POLIDEPORTIVA
13887,POLIDEPORTIVO DE HUENEJA,Granada,Huéneja,DEL MOLINO BAJO,18512,SALA MULTIUSOS
13888,CAMPO DE FUTBOL HUENEJA,Granada,Huéneja,PARAJE EL TEJAR,18512,
13889,LOS CASTAÑOS,Granada,Huéneja,CAMINO DE LA SIERRA,18512,
13890,SENDERO RAGUA - HUENEJA (SENDERO V3 LA PEZA - HUEN,Granada,Huéneja,A - 4103,18512,SENDERO
13891,CPR MONTECHULLO,Granada,Huéneja,BARRICHILLO,18512,PISTA POLIDEPORTIVA
13892,RUTA HUENEJA - FERREIRA - LA CALAHORRA,Granada,Calahorra (La),,,SENDERO
13892,RUTA HUENEJA - FERREIRA - LA CALAHORRA,Granada,Huéneja,CAMINO DE LA ERMITA,18512,SENDERO
13893,RUTA DE LOS ALJIBES ( BICICLETA),Granada,Huéneja,ARMITA,18512,SENDERO
13894,RUTA HUENEJA - LAS JUNTAS - RAMBLA DEL AGUA,Granada,Huéneja,"A-92, 5AL. KM. 321",18512,SENDERO
13895,RUTA HUENEJA - GOR - GORAJE,Granada,Gor,,18870,SENDERO
13895,RUTA HUENEJA - GOR - GORAJE,Granada,Gorafe,,18890,SENDERO
13895,RUTA HUENEJA - GOR - GORAJE,Granada,Huéneja,A-92. SALIDA 321,18512,SENDERO
13897,CAMPO DE FUTBOL LA HUERTEZUELA,Granada,Huéneja,BARRICHILLO,18512,
13898,CLUB TAEKONDO REINA ISABEL,Granada,Purullena,CALLEJAS,18519,
13900,PISTA PTVA. DEL NEGRATIVA,Granada,Freila,A 315 KM 88,18812,PISTA POLIDEPORTIVA
13901,PISCINA DEL NEGRATIN,Granada,Freila,A 315 KM 88,18812,PISCINA
13902,CLUB NAUTICO NEGRATIN,Granada,Cuevas del Campo,A-315,18813,AREA ACUATICA DE REMO Y PIRAGUISMO
13903,CAMPO DE FUTBOL DE BACOR,Granada,Guadix,EL LLANO,18500,CAMPO DE FUTBOL
13904,PISTA POLIDEPORTIVA,Granada,Guadix,LLANO,18500,PISTA POLIDEPORTIVA
13905,CAMPING MUNICIPAL LA CABAÑUELA,Granada,Freila,CON CORTIJO DEL CURA,18812,PISCINA
13906,CAMPO DE FUTBOL FREILA,Granada,Freila,CON CORTIJO EL CURA,18812,CAMPO DE FUTBOL
13907,PTVO MUNICIPAL,Granada,Freila,AVDA. CONSTITUCION,18812,PISTA POLIDEPORTIVA
13908,C.P.R. NEGRATIN,Granada,Freila,AVDA. DE LA CONSTITUCION,18812,PISTA POLIDEPORTIVA
13909,GIMNASIO MUNICIPAL,Granada,Freila,AVDA. CONSTITUCION,18812,GIMNASIO
13910,POLIDEPORTIVO CUEVAS DEL CAMPO,Granada,Cuevas del Campo,SAN GREGORIO,18813,CAMPO DE FUTBOL
13910,POLIDEPORTIVO CUEVAS DEL CAMPO,Granada,Cuevas del Campo,SAN GREGORIO,18813,PISTA POLDEPORTIVA
13912,C.E.I.P. SAN ISIDRO LABRADOR,Granada,Cuevas del Campo,EL VALLE,18813,PISTA DE MINIBASKET
13912,C.E.I.P. SAN ISIDRO LABRADOR,Granada,Cuevas del Campo,EL VALLE,18813,PISTA POLIDEPORTIVA 
13912,C.E.I.P. SAN ISIDRO LABRADOR,Granada,Cuevas del Campo,EL VALLE,18813,SALA POLIVALENTE
13913,PISTAS DE PETANCA,Granada,Cuevas del Campo,SAN ISIDRO,18813,PISTA DE PETANCA I
13913,PISTAS DE PETANCA,Granada,Cuevas del Campo,SAN ISIDRO,18813,PISTA DE PETANCA II
13913,PISTAS DE PETANCA,Granada,Cuevas del Campo,SAN ISIDRO,18813,PISTA DE PETANCA III
13913,PISTAS DE PETANCA,Granada,Cuevas del Campo,SAN ISIDRO,18813,PISTA DE PETANCA IV
13914,PISCINA MUNICIPAL,Granada,Cuevas del Campo,REINA SOFIA,18813,PISTA POLIDEPORTIVA
13914,PISCINA MUNICIPAL,Granada,Cuevas del Campo,REINA SOFIA,18813,VASO DE CHAPOTEO
13914,PISCINA MUNICIPAL,Granada,Cuevas del Campo,REINA SOFIA,18813,VASO DE NATACION
13915,CIRCUITO MOTOCROSS - ES BAJA,Granada,Cuevas del Campo,DEL CAMPILLO,18813,CIRCUIO DE MOTOCROSS
13916,COTO DE CAZA LA CODORNIZ,Granada,Cuevas del Campo,NEGRATIN,18813,COTO DE CAZA
13917,CAMPO DE TIRO LA SARTEN - ES BAJA,Granada,Cuevas del Campo,HUERTA LA SARTEN,18813,CAMPO DE TIRO
13918,PISCINA MUNICIPAL,Granada,Zújar,PAGO EL PARDO,18811,PISCINA
13918,PISCINA MUNICIPAL,Granada,Zújar,PAGO EL PARDO,18811,PISTA VOLEY PLAYA
13919,POLIDEPORTIVO MUNICIPAL,Granada,Zújar,PAGO EL PARDO,18811,CAMPO DE FUTBOL
13920,PISTA POLIDEPORTIVA,Granada,Zújar,PAGO EL PARDO,18811,PISTA POLIDEPORTIVA
13921,CAMPO DE TIRO MUNICIPAL,Granada,Zújar,PAGO EL PARDO,18811,CAMPO DE TIRO
13922,I.E.S. AL-ZUJAYR,Granada,Zújar,FEDERICO GARCIA LORCA,18811,PABELLON
13922,I.E.S. AL-ZUJAYR,Granada,Zújar,FEDERICO GARCIA LORCA,18811,PISTA POLIDEPORTIVA
13923,C.E.I.P. SANTO ANGEL,Granada,Zújar,SAN JOSE,18811,GIMNASIO
13923,C.E.I.P. SANTO ANGEL,Granada,Zújar,SAN JOSE,18811,PISTA POLIDEPORTIVA
13923,C.E.I.P. SANTO ANGEL,Granada,Zújar,SAN JOSE,18811,PISTA POLIDEPORTIVA 2
13924,PISTA DE DESPEGUE NORTE,Granada,Zújar,ERMITA CERRO JABALCON,18811,PISTA DESPEGUE PARAPENTE
13925,PISTA DE DESPEGUE SUR,Granada,Zújar,CERRO JABALCON,18811,PISTA DESPEGUE  ALA-DELTA
13926,SOCIEDAD DE CAZADORES LA TORCAZ DE ZUJAR,Granada,Zújar,ABATEL,18811,COTO DEPORTIVO
13927,PIRAGUISMO LA AMRGUILLA,Granada,Zújar,PARAJE LA AMARGUILLA,18811,ZONA DE PIRAGUISMO
13928,GR-7 RUTA  BAÑOS- ZUJAR,Granada,Zújar,BAÑOS DE ZUJAR,18811,SENDERO
13929,BAÑOS DE ZUJAR,Granada,Zújar,CARRETERA  LOS BAÑOS,18811,PISCINA TERMAL
13930,SOCIEDAD CAZADORES ZORZAL,Granada,Freila,LLANO FAZARES,18812,COTO DE CAZA
13931,GR-7 RUTA ZUJAR-BAZA,Granada,Zújar,AVDA. LOS BAÑOS,18811,SENDERO
13932,ESTACION TERMAL DE ALICUN DE LAS TORRES,Granada,Villanueva de las Torres,CARRETERA DE GORAFE,18539,PISCINA TERMAL
13933,RUTA DE LA PREHISTORIA,Granada,Villanueva de las Torres,CARRETERA GORAFE,18539,SENDERO
13934,BALNEARIO DE ALICUN DE LAS TORRES,Granada,Villanueva de las Torres,CARRETERA GORAFE,18539,PISCINA TERMAL
13935,C.E.I.P. AGUSTIN SERRANO,Granada,Villanueva de las Torres,ESCUELAS,18539,PISTA POLIDEPORTIVA
13936,PISTA POLIDEPORTIVA,Granada,Villanueva de las Torres,ESCUELAS,18539,PISTA POLIDEPORTIVA
13937,PISCINA MUNICIPAL,Granada,Villanueva de las Torres,PLAZA AYUNTAMIENTO,18539,PISCINA
13938,CAMPO DE FUTBOL,Granada,Villanueva de las Torres,RAMBLA,18539,CAMPO DE FUTBOL
13939,PISCINA MUNICIPAL,Granada,Dehesas de Guadix,CARRETERA VILLANUEVA,18538,PISCINA
13940,PISTA PETANCA,Granada,Dehesas de Guadix,PLAZA DE AYUNTAMIENTO,18538,PISTA PETANCA
13941,C.P.R. AL-DEHECUN,Granada,Dehesas de Guadix,MATOSA,18538,PISTA POLIDEPORTIVA
13942,PABELLON MUNICIPAL,Granada,Dehesas de Guadix,CARRETERA ALICUN DE ORTEGA,18538,PISTA POLIDEPORTIVA
13943,CAMPO DE FUTBOL,Granada,Dehesas de Guadix,CARRETERA ALICUN DE ORTEGA,18538,CAMPO DE FUTBOL
13944,RUTA TARAHAL,Granada,Dehesas de Guadix,CARRETERA VILLANUEVA,18538,SENDERO
13945,RUTA CTJO. NUEVO Y CHERIN,Granada,Dehesas de Guadix,CARRETERA VILLANUEVA,18538,SENDERO
13946,RUTA EN BICICLETA T.T.,Granada,Dehesas de Guadix,CARRETERA VILLANUEVA,18538,SENDERO BICICLETA
13947,PISTA POLIDEPORTIVA - ES BAJA,Granada,Alicún de Ortega,ESCUELAS,18538,PISTA POLIDEPORTIVA
13948,PISTA MINI-BASKET - ES BAJA,Granada,Alicún de Ortega,CARRETERA DEHESAS GUADIX,18538,PISTA POLIDEPORTIVA
13949,CIRCUITO PERMANENTE DE MOTOCROS,Granada,Alicún de Ortega,ALICUN DE ORTEGA-CABRA SANTO CRISTO,18538,CIRCUITO DE MOTOCROSS
13950,RUTA GORAFE-DIEZMA,Granada,Villanueva de las Torres,CARRETERA GORAFE,18539,SENDERO
13951,SENDERO ALICUN DE ORTEGA-VILLANUEVA DE LAS TORRES,Granada,Alicún de Ortega,CRISTO REY,18538,SENDERO PR ALICUN DE ORTEGA-VILLANUEVA DE LAS TORR
13952,PISTA POLIDEPORTIVA,Granada,Dehesas de Guadix,CARRETERA ALICUN DE ORTEGA,18538,PISTA POLIDEPORTIVA
13954,RUTA SENDERISMO FONELAS,Granada,Fonelas,CARRETERA BENALUA,18515,SENDERO
13955,CAMPO DE FUTBOL,Granada,Fonelas,POLIGONO INDUSTRIAL RAMBLA,18515,CAMPO DE FUTBOL
13956,PISTA POLIDEPORTIVA FONELAS,Granada,Fonelas,"POLIGONO INDUSTRIAL, CON. RAMBLAS",18515,PISTA POLIDEPORTIVA
13957,C.E.I.P. RAFEL VIDAL,Granada,Fonelas,REAL,18515,PISTA POLIDEPORTIVA
13958,RUTA DE LOS DOLMENES,Granada,Fonelas,REAL,18515,SENDERO
13959,RUTA DE SAN TORCUATO,Granada,Fonelas,REAL,18515,SENDERO
13960,RUTA FONELAS - BENALUA,Granada,Fonelas,REAL,18515,SENDERO
13960,RUTA FONELAS - BENALUA,Granada,Fonelas,REAL,18515,SENDERO 2
13961,CEIP PADRE MANJON,Granada,Pedro Martínez,CARRETERA DE VILLANUEVA,18530,PISTA POLIDEPORTIVA
13962,POLIDEPORTIVO MUNICIPAL,Granada,Pedro Martínez,CARRETERA DE VILLANUEVA,18530,CAMPO DE FUTBOL
13962,POLIDEPORTIVO MUNICIPAL,Granada,Pedro Martínez,CARRETERA DE VILLANUEVA,18530,GIMNASIO
13962,POLIDEPORTIVO MUNICIPAL,Granada,Pedro Martínez,CARRETERA DE VILLANUEVA,18530,PISTA POLIDEPORTIVA
13963,PISCINA MUNICIPAL,Granada,Pedro Martínez,CARRETERA DE VILLANUEVA,18530,PISCINA
13963,PISCINA MUNICIPAL,Granada,Pedro Martínez,CARRETERA DE VILLANUEVA,18530,VASO DE CHAPOTEO
13964,PISTA POLIDEPORTIVA-ES BAJA,Granada,Alamedilla,CONSTITUCION,18520,PISTA POLIDEPORTIVA
13965,C.E.I.P. SAN ANTONIO,Granada,Alamedilla,AVDA. CONSTITUCION,18520,PISTA BALONCESTO
13965,C.E.I.P. SAN ANTONIO,Granada,Alamedilla,AVDA. CONSTITUCION,18520,PISTA POLIDEPORTIVA
13966,ESTADIO LA SOLADA,Granada,Alamedilla,CARRETERA GUADAHOTUNA,18520,CAMPO DE FUTBOL
13967,PISCINA MUNICIPAL,Granada,Huélago,PISCINA,18540,PISCINA
13968,POLIDEPORTIVO MUNICIPAL,Granada,Huélago,DEPORTIVO,18540,PISTA POLIDEPORTIVA
13969,CPR EL PUNTAL,Granada,Huélago,SAN JUAN,18540,PISTA POLIDEPORTIVA
13970,CAMPO DE FUTBOL FONELAS,Granada,Fonelas,REAL,18515,CAMPO DE FUTBOL
13971,C.E.I.P. NUESTRA SRA. DEL AMPARO,Granada,Darro,ESPINOSA SAN MARTIN,18181,PISTA POLIDEPORTIVA
13971,C.E.I.P. NUESTRA SRA. DEL AMPARO,Granada,Darro,ESPINOSA SAN MARTIN,18181,PISTA POLIDEPORTIVA 1
13972,CLUB DEPORTIVO DARRO,Granada,Darro,EL CALADERO,18181,CAMPO DE FUTBOL
13973,POLIDEPORTIVO DARRO,Granada,Darro,EL CALADERO,18181,PISTA POLIDEPORTIVA
13974,PISTA POLIDEPORTIVA BOGARRE,Granada,Píñar,BOGARRE,18568,PISTA POLIDEPORTIVA
13975,C.E.I.P. HERMANOS CORONEL VELAZQUEZ,Granada,Píñar,TICO MEDINA,18568,PISTA POLIDEPORTIVA
13976,PISTA POLIDEPORTIVA,Granada,Píñar,TICO MEDICNA,18568,PISTA POLIDEPORTIVA
13977,CAMPO DE FUTBOL,Granada,Píñar,TICO MEDINA,18568,CAMPO FUTBOL
13978,PISCINA MUNICIPAL,Granada,Píñar,AYTO. PIÑAR,18568,PISCINA
13980,PISTA POLIDEPORTIVA,Granada,Gobernador,AYTO. GOBERNADOR,18563,PISTA POLIDEPORTIVA
13981,PABELLON MUNICIPAL,Granada,Torre-Cardela,ANDALUCIA,18563,PISTA POLIDEPORTIVA
13982,CAMPO DE FUTBOL MUNICIPAL,Granada,Torre-Cardela,DE JAEN,18563,CAMPO DE FUTBOL
13983,CAMPO DE FUTBOL MUNICIPAL,Granada,Guadahortuna,ERMITA SANTO CRISTO,18560,
13984,PISTA POLIDEPORTIVA MUNICIPAL,Granada,Guadahortuna,ERMITA SANTO CRISTO,18560,
13985,CEIP VIRGEN DE LORETO,Granada,Guadahortuna,DE GRANADA,18560,PISTA POLIDEPORTIVA
13986,IES ISABEL LA CATOLICA,Granada,Guadahortuna,DE GRANADA,18560,GIMNASIO
13993,C.E.I.P. NTRA. SRA. DEL ROSARIO,Granada,Dehesas de Guadix,ERAS,18538,PISTA POLIDEPORTIVA
13994,PISTA POLIDEPORTIVA,Granada,Dehesas de Guadix,ERAS,18538,PISTA POLIDEPORTIVA
13995,PISTA PETANCA,Granada,Dehesas de Guadix,PLAYA AYTO.,18538,PISTA DE PETANCA 1
13995,PISTA PETANCA,Granada,Dehesas de Guadix,PLAYA AYTO.,18538,PISTA DE PETANCA 2
13996,PISTA POLIDEPORTIVA,Granada,Dehesas de Guadix,PLAZA AYTO,18538,PISTA POLIDEPORTIVA
13997,PISCINA MUNICIPAL,Granada,Dehesas de Guadix,PLAZA AYTO,18538,PISCINA
13998,PISTA DE PATINAJE,Granada,Dehesas de Guadix,PLAZA AYUNTAMIENTO,18538,PISTA DE PATINAJE
13999,CAMPO DE FUTBOL DE DEHESAS DE UCEJAS,Granada,Dehesas de Guadix,CARRETERA DOMINGO PÉREZ,18538,CAMPO DE FÚTBOL
14000,CAMPO DE FUTBOL MUNICIPAL,Granada,Iznalloz,ANTONIO JESÚS VÉLEZ,18550,CAMPO DE FÚTBOL
14001,PISTAS DE PETANCA,Granada,Iznalloz,AVDA. ANTONIO JESÚS VÉLEZ,18550,PISTA DE PETANCA 1
14001,PISTAS DE PETANCA,Granada,Iznalloz,AVDA. ANTONIO JESÚS VÉLEZ,18550,PISTA DE PETANCA 2
14001,PISTAS DE PETANCA,Granada,Iznalloz,AVDA. ANTONIO JESÚS VÉLEZ,18550,PISTA DE PETANCA 3
14001,PISTAS DE PETANCA,Granada,Iznalloz,AVDA. ANTONIO JESÚS VÉLEZ,18550,PISTA DE PETANCA 4
14002,PABELLON MUNICIPAL DE DEPORTES,Granada,Iznalloz,AVDA. ANTONIO JESÚS VÉLEZ,18550,PISTA POLIDEPORTIVA
14003,C.E.I.P. SIERRA ARANA,Granada,Iznalloz,CARRETERA DE LA SIERRA,18550,PISTA POLIDEPORTIVA
